Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
11021,Charonne - Pierre Bayle,OUI,23.0,4,19,10.0,9.0,OUI,OUI,2022-06-03 06:34:34,"48.858445054261914,2.39039812238911",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
18033,Belliard - Damrémont,OUI,34.0,4,29,8.0,21.0,OUI,OUI,2022-06-03 06:34:34,"48.89669238777841,2.338023450388167",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
5114,Claude Bernard - Arbalète,OUI,17.0,3,13,11.0,2.0,OUI,OUI,2022-06-03 06:34:34,"48.83976676978202,2.347510904073715",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
19041,Belleville - Pyrénées,OUI,42.0,34,8,2.0,6.0,OUI,OUI,2022-06-03 06:34:33,"48.8741908,2.3860039",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
18019,Square Raymond Souplex,OUI,52.0,20,32,8.0,24.0,OUI,OUI,2022-06-03 06:34:33,"48.89183721478911,2.335426103165901",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15033,Place Violet,OUI,30.0,2,28,20.0,8.0,OUI,OUI,2022-06-03 06:34:33,"48.84487893836502,2.2905756533145905",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15038,Place Adolphe Cherioux - Vaugirard,OUI,63.0,1,61,48.0,13.0,OUI,OUI,2022-06-03 06:34:33,"48.83959442800459,2.3010657727718353",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
17019,Phalsbourg - Villiers,OUI,20.0,14,6,4.0,2.0,OUI,OUI,2022-06-03 06:34:33,"48.88242307900951,2.3090453445911407",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
13010,Place d'Italie - Vincent Auriol,OUI,40.0,38,2,0.0,2.0,OUI,OUI,2022-06-03 06:34:32,"48.831481874467,2.3567550292319",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
13110,Moulin de la Pointe,OUI,22.0,11,11,8.0,3.0,OUI,OUI,2022-06-03 06:34:32,"48.82092946051445,2.3563179373741145",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
17123,Mstislav Rostropovitch - Berthier,OUI,18.0,14,4,2.0,2.0,OUI,OUI,2022-06-03 06:34:32,"48.892120821173975,2.309234105050564",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
11033,Bréguet - Sabin,OUI,33.0,13,19,17.0,2.0,OUI,OUI,2022-06-03 06:34:32,"48.856931678257,2.3706749462105",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
9039,Chaussée d'Antin - Haussmann,OUI,28.0,24,3,0.0,3.0,OUI,OUI,2022-06-03 06:34:32,"48.87243,2.33359",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
18027,Damrémont - Ordener,OUI,30.0,2,27,12.0,15.0,OUI,OUI,2022-06-03 06:34:32,"48.893400392981874,2.336266523912805",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
17121,Square des Epinettes,OUI,20.0,2,17,13.0,4.0,OUI,OUI,2022-06-03 06:34:31,"48.89383909781389,2.325953990221024",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
14036,Boulard - Daguerre,OUI,45.0,38,7,3.0,4.0,OUI,OUI,2022-06-03 06:34:31,"48.83446472680611,2.3293386027216907",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
9008,Tour d'Auvergne - Rodier,OUI,17.0,7,10,6.0,4.0,OUI,OUI,2022-06-03 06:34:31,"48.879161,2.343698",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
9013,Mairie du 9ème,OUI,24.0,19,1,1.0,0.0,OUI,OUI,2022-06-03 06:34:31,"48.87326713758289,2.340753448052758",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
5033,Saint-Séverin - Saint-Michel,OUI,30.0,28,2,1.0,1.0,OUI,OUI,2022-06-03 06:34:31,"48.85273130548806,2.3440927639603615",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
12028,Vivaldi - Antoine-Julien Hénard,OUI,27.0,22,5,5.0,0.0,OUI,OUI,2022-06-03 06:34:31,"48.841923663276546,2.389728979467376",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
12165,Champs de Manoeuvre - Cartoucherie,OUI,20.0,19,1,1.0,0.0,OUI,OUI,2022-06-03 06:34:31,"48.835261,2.447974",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
8110,Gare Saint-Lazare - Stockholm,OUI,32.0,29,2,1.0,1.0,OUI,OUI,2022-06-03 06:34:31,"48.877127316667654,2.322417162358761",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
19014,Lorraine - Jean Jaurès,OUI,19.0,0,17,9.0,8.0,OUI,OUI,2022-06-03 06:34:30,"48.8863865,2.3825772",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
11031,Jacquard - Ternaux,OUI,39.0,5,34,32.0,2.0,OUI,OUI,2022-06-03 06:34:30,"48.8646605,2.373162",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
17038,Grande Armée - Brunel,OUI,62.0,49,1,0.0,1.0,OUI,OUI,2022-06-03 06:34:30,"48.876116,2.288124",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
17027,Place du Maréchal Juin - Péreire,OUI,46.0,38,4,4.0,0.0,OUI,OUI,2022-06-03 06:34:30,"48.885263,2.298286",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
8054,Bertie Albrecht - Hoche,OUI,32.0,30,1,0.0,1.0,OUI,OUI,2022-06-03 06:34:30,"48.87614039826388,2.301303138307601",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15052,Convention - Vaugirard,OUI,48.0,3,44,40.0,4.0,OUI,OUI,2022-06-03 06:34:29,"48.83767682233156,2.295586926020252",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
1025,Oratoire - Rivoli,OUI,18.0,13,2,1.0,1.0,OUI,OUI,2022-06-03 06:34:29,"48.861342760889265,2.3400047421455388",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
13515,Auguste Blanqui - Glacière,OUI,60.0,53,4,4.0,0.0,OUI,OUI,2022-06-03 06:34:29,"48.831151602964354,2.3438221961259837",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
13024,Bobillot - Tolbiac,OUI,33.0,11,20,15.0,5.0,OUI,OUI,2022-06-03 06:34:29,"48.8255961335041,2.350204177200794",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
12150,Bastille - Quai de la Rapée,OUI,27.0,7,17,12.0,5.0,OUI,OUI,2022-06-03 06:34:29,"48.84682410855,2.3669364675879",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
16110,Octave Feuillet - Albéric Magnard,OUI,21.0,13,7,2.0,5.0,OUI,OUI,2022-06-03 06:34:29,"48.86106902949534,2.2730283066630363",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
11041,Square Saint-Ambroise,OUI,43.0,6,34,33.0,1.0,OUI,OUI,2022-06-03 06:34:29,"48.860934,2.375841",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
14138,Porte de Vanves,OUI,32.0,17,12,4.0,8.0,OUI,OUI,2022-06-03 06:34:28,"48.82801284944511,2.3056878894567485",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
14009,Tombe Issoire - René Coty,OUI,36.0,5,27,16.0,11.0,OUI,OUI,2022-06-03 06:34:28,"48.83051287670899,2.3343613743782043",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
12016,Saint-Mande - Picpus,OUI,35.0,26,9,6.0,3.0,OUI,OUI,2022-06-03 06:34:28,"48.845127728278,2.4015686296482",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
16022,Jean Bologne - Passy,OUI,19.0,16,3,0.0,3.0,OUI,OUI,2022-06-03 06:34:28,"48.857566889784465,2.280027395306772",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
14125,Dareau - Broussais,OUI,24.0,15,9,6.0,3.0,OUI,OUI,2022-06-03 06:34:27,"48.8307758,2.3361804",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
6002,Saint-Benoît - Jacob,OUI,23.0,22,1,0.0,1.0,OUI,OUI,2022-06-03 06:34:27,"48.85545136013941,2.3334722220897675",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
20111,Villiers de l'Isle Adam - Pyrénées,OUI,20.0,2,18,4.0,14.0,OUI,OUI,2022-06-03 06:34:27,"48.867362,2.396222",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
13516,Glacière - Soeur Catherine Marie,OUI,40.0,4,35,27.0,8.0,OUI,OUI,2022-06-03 06:34:27,"48.829522989420596,2.343570403754711",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
9007,Condorcet - Turgot,OUI,20.0,18,0,0.0,0.0,OUI,OUI,2022-06-03 06:34:27,"48.87985155789093,2.345232367515564",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
4001,Arcole - Notre-Dame,OUI,31.0,22,6,5.0,1.0,OUI,OUI,2022-06-03 06:34:26,"48.85388354132773,2.3493797332048416",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
12009,Charenton - Diderot,OUI,18.0,1,15,13.0,2.0,OUI,OUI,2022-06-03 06:34:26,"48.846171461187,2.3793068155646",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15063,Convention - Saint-Charles,OUI,19.0,0,19,17.0,2.0,OUI,OUI,2022-06-03 06:34:26,"48.84315611111599,2.2831090539693832",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15109,Cevennes - Bergers,OUI,29.0,0,29,27.0,2.0,OUI,OUI,2022-06-03 06:34:26,"48.84240765130395,2.281037718057633",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
11035,Parmentier - Abel Rabaud,OUI,52.0,30,21,15.0,6.0,OUI,OUI,2022-06-03 06:34:26,"48.86921273836114,2.371688821240712",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
17122,Bridaine - Lamandé,OUI,29.0,21,7,3.0,4.0,OUI,OUI,2022-06-03 06:34:26,"48.8862074,2.3206239",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15057,Lucien Bossoutrot - Général Martial Vallin,OUI,39.0,36,1,1.0,0.0,OUI,OUI,2022-06-03 06:34:25,"48.83695604631085,2.274107225239277",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
5005,Gay Lussac - Saint-Jacques,OUI,24.0,23,1,0.0,1.0,OUI,OUI,2022-06-03 06:34:25,"48.844730256132095,2.341923944866407",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
17116,Reims - Porte d'Asnières,OUI,26.0,23,2,0.0,2.0,OUI,OUI,2022-06-03 06:34:25,"48.891834448210986,2.300144659954865",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
19015,Thionville - Ourcq,OUI,24.0,9,14,12.0,2.0,OUI,OUI,2022-06-03 06:34:25,"48.88917613743794,2.3833653330802917",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15011,Cambronne - Villa Croix Nivert,OUI,62.0,19,42,36.0,6.0,OUI,OUI,2022-06-03 06:34:25,"48.84584756136587,2.3017574474215508",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
2021,Cléry - Montmartre,OUI,44.0,40,2,1.0,1.0,OUI,OUI,2022-06-03 06:34:24,"48.867458,2.3445211",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
6017,Sénat - Condé,OUI,33.0,26,3,0.0,3.0,OUI,OUI,2022-06-03 06:34:24,"48.84954227788459,2.337939441204071",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
18017,Caulaincourt - Place Constantin Pecqueur,OUI,44.0,37,7,2.0,5.0,OUI,OUI,2022-06-03 06:34:24,"48.8896779050281,2.33817871442611",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
11107,Faidherbe - Dahomey,OUI,44.0,10,31,26.0,5.0,OUI,OUI,2022-06-03 06:34:24,"48.851358329771806,2.383823134795429",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
20030,Ménilmontant - Père Lachaise,OUI,56.0,25,27,19.0,8.0,OUI,OUI,2022-06-03 06:34:24,"48.863287291502,2.3869940266013",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
11025,Froment - Bréguet,OUI,43.0,11,32,27.0,5.0,OUI,OUI,2022-06-03 06:34:24,"48.8570414504784,2.37289470306807",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
12022,Sahel - Général Michel Bizot,OUI,33.0,0,32,26.0,6.0,OUI,OUI,2022-06-03 06:34:23,"48.840872964793355,2.4044444784522057",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
14016,René Coty - Parc Montsouris,OUI,55.0,37,18,17.0,1.0,OUI,OUI,2022-06-03 06:34:23,"48.82479134498032,2.336124926805496",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
18201,Tristan Tzara -  Tchaïkovski,OUI,33.0,12,21,4.0,17.0,OUI,OUI,2022-06-03 06:34:23,"48.89490221746837,2.3648490384221077",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
9027,Douai - Pierre Fontaine,OUI,25.0,22,1,0.0,1.0,OUI,OUI,2022-06-03 06:34:23,"48.88229101148092,2.33324121683836",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
1013,Place du Palais Royal,OUI,67.0,67,0,0.0,0.0,OUI,OUI,2022-06-03 06:34:23,"48.862382970646635,2.33848225325346",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
7007,Musée d'Orsay,OUI,65.0,62,1,0.0,1.0,OUI,OUI,2022-06-03 06:34:23,"48.85972615790874,2.325860448181629",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
3003,Fille du Calvaire - Turenne,OUI,29.0,25,4,1.0,3.0,OUI,OUI,2022-06-03 06:34:23,"48.86210505412563,2.3649600148200993",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
11002,Roquette - Thiéré,OUI,23.0,7,15,13.0,2.0,OUI,OUI,2022-06-03 06:34:22,"48.85507930579506,2.3733686318721463",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
5106,Cujas - Saint-Michel,OUI,19.0,18,1,0.0,1.0,OUI,OUI,2022-06-03 06:34:22,"48.84819134858432,2.34183165485398",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
11006,Ledru-Rollin - Place du Père Chaillet,OUI,37.0,14,23,19.0,4.0,OUI,OUI,2022-06-03 06:34:22,"48.856433706943704,2.379020587761426",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
20024,Gambetta - Père Lachaise,OUI,29.0,9,20,3.0,17.0,OUI,OUI,2022-06-03 06:34:22,"48.864295696165875,2.398228667282044",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
18008,Square Léon,OUI,33.0,10,23,7.0,16.0,OUI,OUI,2022-06-03 06:34:22,"48.88667396788626,2.353205569088459",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15023,La Motte-Picquet - Grenelle,OUI,34.0,6,26,24.0,2.0,OUI,OUI,2022-06-03 06:34:21,"48.84858321339195,2.299347817897797",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
13005,Cordelières - Arago,OUI,46.0,12,32,22.0,10.0,OUI,OUI,2022-06-03 06:34:21,"48.83548071896613,2.348572461702221",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
1020,Cambon - Rivoli,OUI,40.0,22,10,6.0,4.0,OUI,OUI,2022-06-03 06:34:21,"48.866143390992,2.3251800647137",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
4103,Archives - Rivoli,OUI,25.0,22,2,1.0,1.0,OUI,OUI,2022-06-03 06:34:20,"48.857346707443455,2.3539767041802406",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
14133,Froidevaux - Boulard,OUI,35.0,29,6,4.0,2.0,OUI,OUI,2022-06-03 06:34:20,"48.83514731962543,2.3294411972165108",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
14001,Edgar Quinet - Gaité,OUI,27.0,21,5,4.0,1.0,OUI,OUI,2022-06-03 06:34:20,"48.84116092896631,2.32459545135498",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
13109,Brillat-Savarin - Küss,OUI,21.0,1,19,7.0,12.0,OUI,OUI,2022-06-03 06:34:20,"48.822203,2.350422",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
5024,Place Monge,OUI,21.0,14,7,5.0,2.0,OUI,OUI,2022-06-03 06:34:20,"48.842761803051,2.3524079471827",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
19109,Tanger - Place du Maroc,OUI,19.0,1,17,9.0,8.0,OUI,OUI,2022-06-03 06:34:20,"48.8862524447104,2.3689296841621403",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
13019,Fernand Braudel - Vincent Auriol,OUI,36.0,32,3,1.0,2.0,OUI,OUI,2022-06-03 06:34:19,"48.83637852318147,2.3723404482007027",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
14101,Gare Montparnasse - Edgar Quinet,OUI,33.0,24,9,4.0,5.0,OUI,OUI,2022-06-03 06:34:19,"48.841487851079,2.3233232282801",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
19033,Cambrai - Benjamin Constant,OUI,43.0,33,7,2.0,5.0,OUI,OUI,2022-06-03 06:34:19,"48.89594736851349,2.381133802246315",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15106,Grenelle - Violet,OUI,35.0,7,26,25.0,1.0,OUI,OUI,2022-06-03 06:34:19,"48.84993035512154,2.294612042605877",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
7003,Square Boucicaut,OUI,60.0,54,5,2.0,3.0,OUI,OUI,2022-06-03 06:34:19,"48.851296433665276,2.325061820447445",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
4021,Centre Georges Pompidou,OUI,26.0,20,3,2.0,1.0,OUI,OUI,2022-06-03 06:34:18,"48.861419,2.352581",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
6003,Saint-Sulpice,OUI,21.0,20,0,0.0,0.0,OUI,OUI,2022-06-03 06:34:18,"48.85165383178419,2.3308077827095985",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15034,Lakanal - Commerce,OUI,53.0,7,45,32.0,13.0,OUI,OUI,2022-06-03 06:34:18,"48.84442462786544,2.294059172272682",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
20007,Buzenval - Avron,OUI,50.0,30,16,15.0,1.0,OUI,OUI,2022-06-03 06:34:18,"48.851617204998654,2.401513597307666",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
12151,Gare de Lyon - Place Louis Armand,OUI,60.0,4,52,20.0,32.0,OUI,OUI,2022-06-03 06:34:18,"48.8455150897939,2.3726498446286",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15018,Dutot - Place Alleray,OUI,56.0,16,38,29.0,9.0,OUI,OUI,2022-06-03 06:34:18,"48.83682609176588,2.307170109557766",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
18142,Jessaint - Marx Dormoy,OUI,30.0,2,25,10.0,15.0,OUI,OUI,2022-06-03 06:34:18,"48.88484543106364,2.358930408954621",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
12026,Place Ginette Hamelin,OUI,51.0,21,27,24.0,3.0,OUI,OUI,2022-06-03 06:34:18,"48.837853,2.382064",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
2002,Etienne Marcel - Montorgueil,OUI,28.0,26,1,1.0,0.0,OUI,OUI,2022-06-03 06:34:17,"48.86450567259199,2.3461959511041637",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
4006,Bourdon - Pont Morland,OUI,52.0,10,40,37.0,3.0,OUI,OUI,2022-06-03 06:34:17,"48.8478103,2.3659356",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
13045,Jean Colly - Tolbiac,OUI,36.0,16,20,10.0,10.0,OUI,OUI,2022-06-03 06:34:17,"48.827817291597846,2.3705490678548813",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15031,Théâtre - Lourmel,OUI,53.0,17,34,28.0,6.0,OUI,OUI,2022-06-03 06:34:17,"48.8482070397636,2.2898658737540245",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
13038,Choisy - Malmaisons,OUI,25.0,14,10,5.0,5.0,OUI,OUI,2022-06-03 06:34:16,"48.821919702956144,2.3633468834070914",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15010,Square Cambronne,OUI,59.0,7,52,49.0,3.0,OUI,OUI,2022-06-03 06:34:16,"48.847566545259745,2.3025691509246826",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
1024,Coquillière - Louvre,OUI,21.0,20,1,1.0,0.0,OUI,OUI,2022-06-03 06:34:16,"48.86379590966231,2.3425736278295517",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
10003,Hauteville - Bonne Nouvelle,OUI,17.0,12,1,1.0,0.0,OUI,OUI,2022-06-03 06:34:16,"48.87077436024043,2.349649636832728",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
14139,Pierre Larousse - Raymond Losserand,OUI,30.0,16,13,8.0,5.0,OUI,OUI,2022-06-03 06:34:16,"48.83059564231877,2.3119183257222176",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
19039,Edouard Pailleron - Simon Bolivar,OUI,24.0,16,8,4.0,4.0,OUI,OUI,2022-06-03 06:34:16,"48.87979886049996,2.374839261174202",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15013,Volontaire - Lecourbe,OUI,31.0,1,30,28.0,2.0,OUI,OUI,2022-06-03 06:34:16,"48.8435137879902,2.3065522313117985",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
12002,Lacuée - Lyon,OUI,16.0,4,12,10.0,2.0,OUI,OUI,2022-06-03 06:34:16,"48.849268481958404,2.370458543300628",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
15040,Saint-Amand - Labrouste,OUI,36.0,2,34,20.0,14.0,OUI,OUI,2022-06-03 06:34:15,"48.834097274832295,2.3087677359581",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
5016,Thouin - Cardinal Lemoine,OUI,17.0,17,0,0.0,0.0,OUI,OUI,2022-06-03 06:34:15,"48.84504716661511,2.3494647851273465",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
19030,Melun - Jean Jaurès,OUI,28.0,2,24,16.0,8.0,OUI,OUI,2022-06-03 06:34:15,"48.8837796723475,2.376477420330048",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
18107,Chartres - La Charbonnière,OUI,34.0,28,6,4.0,2.0,OUI,OUI,2022-06-03 06:34:15,"48.8847601,2.3534657",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
20115,Louis Lumière - Porte de Bagnolet,OUI,20.0,19,1,0.0,1.0,OUI,OUI,2022-06-03 06:34:15,"48.86431136000005,2.4105210229754443",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
12007,Gare de Lyon - Chalon,OUI,45.0,0,44,31.0,13.0,OUI,OUI,2022-06-03 06:34:15,"48.84566619420225,2.3741452395915985",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
17040,Pereire - Ternes,OUI,48.0,45,1,0.0,1.0,OUI,OUI,2022-06-03 06:34:14,"48.87973954830735,2.288012132048607",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
14030,Pernety - Raymond Losserand,OUI,32.0,19,11,5.0,6.0,OUI,OUI,2022-06-03 06:34:14,"48.83425462795304,2.317609339386963",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
18003,Cimetière de Montmartre,OUI,43.0,38,4,1.0,3.0,OUI,OUI,2022-06-03 06:34:14,"48.886472466141925,2.3328901827335358",Paris,15°C / ciel couvert,1015hpa,NE à 7 km/h,68%,10 km,9°C,Paris
